"ISO","PartyName","PartyAbb","Q2.1","Q2.2","Q2.3","Q3.1","Q3.2","Q3.3","Q3.4","Q3.5","Q3.6","Q4.1","Q4.2","Q4.3","Q4.4","Q4.5","Q4.6","Q4.7","Q4.8","Q5.1","Q5.2","Q5.3","Q5.4"
"ARG","Citizen's Unity","UC",8.27777777777778,7.61538461538461,6.8125,3.07692307692308,8.33333333333333,3.5,6.14285714285714,8.91666666666667,8.92857142857143,2.8,2.38461538461538,6,2.81818181818182,2.30769230769231,3.125,6.85714285714286,6.44444444444444,4.55555555555556,7,2.5,8
"ARG","Civic Front for Santiago","FCpS",3.76923076923077,8.5,9.2,10,7.75,8.4,8.75,8.5,10,7,9.33333333333333,10,7,5.5,NA,9,9.33333333333333,4.33333333333333,7,2,8.66666666666667
"ARG","Evolución","Evolución",5.85714285714286,8.9,7.5,6.4,7.18181818181818,3.15384615384615,7.125,2.3,3.90909090909091,3.44444444444444,7.75,3.5,8.125,2.72727272727273,3.625,2.09090909090909,2.85714285714286,7.33333333333333,6.66666666666667,7,1.75
"ARG","Front for the Renewal of Concord","FR",3.125,7.83333333333333,8.33333333333333,10,7.5,8.5,8,9,8.33333333333333,NA,10,10,10,2,NA,6.5,10,6.5,NA,4,NA
"ARG","Justicialist Party","PJ",9.5,4,8.13333333333333,6.25,8.71428571428571,5.85714285714286,5.54545454545455,8.15384615384615,8.46666666666667,5.66666666666667,3.11111111111111,6.33333333333333,3.5,4.57142857142857,4.33333333333333,6.28571428571429,6.75,4.4,6.4,2.75,7.66666666666667
"ARG","Progressive, Civic and Social Front","FPCyS",5.35294117647059,7,7.375,4.1,7,2.36363636363636,7.9,2.44444444444444,3.85714285714286,2.25,6.23076923076923,3,8,1.55555555555556,3,1.33333333333333,2,5.75,3,4,2.28571428571429
"ARG","Union for Córdoba ","UpC",5.4,9,6.375,8.66666666666667,8.2,7.77777777777778,7.42857142857143,5.16666666666667,5.66666666666667,7,9.2,7.33333333333333,6,4.5,NA,4.75,5.33333333333333,5.4,6,3,5
"ARG","United for a New Alternative","1País",5.46153846153846,7.25,6.5,7.75,8.375,5.71428571428571,5.5,6.125,5.2,6,7.14285714285714,5,3.2,3.75,3.33333333333333,5.6,6.4,7.25,7,5,5.6
"ARG","Workers' Left Front","FIT",7.8235294117647,7.6,3.57142857142857,0.9375,8.06666666666667,1.75,7.375,6.7,6.22222222222222,2.4,2.07142857142857,1.66666666666667,2,1.41666666666667,1.3,5.25,1.71428571428571,3.85714285714286,1.33333333333333,6.66666666666667,3.8
"ARM","Bright Armenia","BA",7.77777777777778,8.55555555555556,4.875,7,7.57142857142857,4.11111111111111,7.33333333333333,3.66666666666667,5.33333333333333,4.33333333333333,5.875,3.83333333333333,8.25,2.55555555555556,2.875,1.45454545454545,2.5,3.66666666666667,3.33333333333333,5,1.44444444444444
"ARM","My Step Alliance","IKD",8.18181818181818,6.5,5.25,5.16666666666667,7.2,3,6.6,8.55555555555556,8.7,1.875,6,2.66666666666667,8.85714285714286,2.4,2.55555555555556,1.90909090909091,2,1.6,2.09090909090909,5.875,5.22222222222222
"ARM","Prosperous Armenia","PAP",8.44444444444444,9,7,6.44444444444444,7.8,8.18181818181818,8.125,7.5,8.25,5,7.33333333333333,6.8,3.22222222222222,6.88888888888889,4.83333333333333,6.83333333333333,7.9,2.6,4.125,4.4,4.5
"ATG","Barbuda People's Movement","BPM",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG","United Progressive Party","UPP",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUS","Australia Greens","Greens",9.27272727272727,8,3.69230769230769,1.85714285714286,6.1,1.28571428571429,7.15384615384615,2.63636363636364,4.44444444444444,1.81818181818182,1.46153846153846,0.615384615384615,8.18181818181818,1.15384615384615,2,2.07692307692308,2.4,5.77777777777778,3.55555555555556,2.77777777777778,2.09090909090909
"AUS","Australian Labor Party","ALP",9.27272727272727,6.36363636363636,3.38461538461538,3.5,8.54545454545454,3.08333333333333,7.66666666666667,2.42857142857143,4.88888888888889,4.57142857142857,2.63636363636364,3.4,7.55555555555556,1.76923076923077,3.09090909090909,2.15384615384615,3.125,6.75,4.83333333333333,1.9,3
"AUS","Independent","Ind.",7.125,7,2.66666666666667,2,6,3.75,8.5,4.5,4.5,4.33333333333333,7.75,1.5,7,2,3,1.2,1,3.66666666666667,2.5,4.2,0.6
"AUS","Katters Australia Party","KAP",7.66666666666667,8.83333333333333,4.57142857142857,5,8.22222222222222,8.38461538461539,9.4,7.81818181818182,7.81818181818182,8.36363636363636,7.85714285714286,7.71428571428571,3.71428571428571,6.2,8.71428571428571,2.16666666666667,7.2,5.42857142857143,4.85714285714286,4.77777777777778,2.16666666666667
"AUS","Liberal National Party","LNP",8.77777777777778,7.11111111111111,5.375,7.63636363636364,8.84615384615385,7.81818181818182,8.41666666666667,5.1,6.11111111111111,7.3,8.42857142857143,7.625,5,3.5,6.33333333333333,2.8,6.16666666666667,5.25,5.625,1.5,3.75
"AUS","Liberal Party of Australia","LP",9.27272727272727,6.54545454545455,5.36363636363636,7.81818181818182,8.85714285714286,7.5,8.72727272727273,4.81818181818182,5.77777777777778,7.18181818181818,7.85714285714286,5.85714285714286,5.3,3.25,5.66666666666667,2.3,5.2,8,5.88888888888889,1.6,3.55555555555556
"AUS","National Party of Australia","Nationals",9.4,7.2,4.9,7.1,8.30769230769231,8,8.53846153846154,5.25,6.3,7.7,7,7.75,4.7,4.66666666666667,6.77777777777778,2.9,7,6.28571428571429,5.44444444444444,1.77777777777778,4.3
"AUS","Nick Xenophon","SA-BEST",8.2,8.83333333333333,2.25,3.2,9,2.42857142857143,7,3.57142857142857,3.57142857142857,2,5.6,1.6,7,1.75,2.11111111111111,1.2,2.14285714285714,3.25,2.8,3.75,1.25
"AUT","Austrian People's Party","ÖVP",8.89473684210526,7.89473684210526,4.94117647058824,7.33333333333333,8.36842105263158,7.68421052631579,7.75,6.76923076923077,8.38461538461539,8.95238095238095,8.08333333333333,5.54545454545455,4.53846153846154,5.09090909090909,5.36363636363636,3,7.61538461538461,4.84615384615385,5.93333333333333,2.0625,4.25
"AUT","Freedom Party of Austria","FPÖ",8.4,6.26666666666667,6.73333333333333,7.2,5.75,8.05,7.5,9,9.61111111111111,9.80952380952381,7.13333333333333,7.94444444444444,0.8,8.53333333333333,8.89473684210526,7.78947368421053,8.72222222222222,2.66666666666667,3.2,8.07142857142857,7
"AUT","NEOS – The New Austria ","NEOS",8.05263157894737,7.88888888888889,3.52941176470588,8.27777777777778,8.04761904761905,2.63157894736842,8.1,2.25,2.3125,3.26666666666667,8.07692307692308,3.22222222222222,9.10526315789474,1.4,1.61111111111111,1.14285714285714,1.375,5.4,4,2.55555555555556,1.22222222222222
